customer_id,first_name,last_name,email,country,amount,note
138,Laura,Leone,laura.leone138@example.com,IT,1267.07,"indirizzo aggiornato, preferisce email"
139,Giorgio,Coppola,giorgio.coppola139@example.com,IT,2405.94,"cliente premium, priorità alta"
140,Silvia,Ferrari,silvia.ferrari140@example.com,IT,448.29,"cliente standard, priorità bassa"
141,Paolo,Bruno,paolo.bruno141@example.com,IT,1983.91,"ordine online, consegna standard"
142,Claudia,Rizzo,claudia.rizzo142@example.com,IT,910.59,"promozione attiva, follow-up necessario"
143,Roberto,Rinaldi,roberto.rinaldi143@example.com,IT,1824.53,"indirizzo aggiornato, preferisce email"
144,Ilaria,Gentile,ilaria.gentile144@example.com,IT,641.83,"cliente premium, priorità alta"
145,Simone,D’Amico,simone.damico145@example.com,IT,730.96,"cliente standard, priorità bassa"
146,Veronica,Romano,veronica.romano146@example.com,IT,166.68,"ordine online, consegna standard"
147,Daniele,Conti,daniele.conti147@example.com,IT,1723.93,"promozione attiva, follow-up necessario"
148,Marta,Moretti,marta.moretti148@example.com,IT,1286.48,"indirizzo aggiornato, preferisce email"
149,Fabio,Ferrara,fabio.ferrara149@example.com,IT,1804.34,"cliente premium, priorità alta"
150,Alessia,Vitale,alessia.vitale150@example.com,IT,2091.15,"cliente standard, priorità bassa"
151,Nicola,Pellegrini,nicola.pellegrini151@example.com,IT,560.95,"ordine online, consegna standard"
152,Beatrice,Ricci,beatrice.ricci152@example.com,IT,2124.24,"promozione attiva, follow-up necessario"
153,Antonio,Mancini,antonio.mancini153@example.com,IT,1180.33,"indirizzo aggiornato, preferisce email"
154,Greta,Fontana,greta.fontana154@example.com,IT,1721.0,"cliente premium, priorità alta"
155,Emanuele,Martini,emanuele.martini155@example.com,IT,1187.35,"cliente standard, priorità bassa"
156,Camilla,Serra,camilla.serra156@example.com,IT,4779.35,"ordine online, consegna standard"
157,Riccardo,Bianchi,riccardo.bianchi157@example.com,IT,1144.0,"promozione attiva, follow-up necessario"
158,Noemi,Greco,noemi.greco158@example.com,IT,692.08,"indirizzo aggiornato, preferisce email"
159,Giovanni,Giordano,giovanni.giordano159@example.com,IT,1046.92,"cliente premium, priorità alta"
160,Alice,Mariani,alice.mariani160@example.com,IT,2034.67,"cliente standard, priorità bassa"
161,Michele,Longo,michele.longo161@example.com,IT,824.92,"ordine online, consegna standard"
162,Serena,De Santis,serena.desantis162@example.com,IT,2394.18,"promozione attiva, follow-up necessario"
163,Luca,Romano,luca.romano163@example.com,IT,1187.61,"indirizzo aggiornato, preferisce email"
164,Giulia,Conti,giulia.conti164@example.com,IT,1693.55,"cliente premium, priorità alta"
165,Marco,Moretti,marco.moretti165@example.com,IT,464.51,"cliente standard, priorità bassa"
166,Sara,Ferrara,sara.ferrara166@example.com,IT,1913.52,"ordine online, consegna standard"
167,Francesco,Vitale,francesco.vitale167@example.com,IT,749.74,"promozione attiva, follow-up necessario"
168,Elena,Pellegrini,elena.pellegrini168@example.com,IT,624.8,"indirizzo aggiornato, preferisce email"
169,Andrea,Ricci,andrea.ricci169@example.com,IT,1465.08,"cliente premium, priorità alta"
170,Chiara,Mancini,chiara.mancini170@example.com,IT,1214.17,"cliente standard, priorità bassa"
171,Alessandro,Fontana,alessandro.fontana171@example.com,IT,1120.59,"ordine online, consegna standard"
172,Martina,Martini,martina.martini172@example.com,IT,1139.3,"promozione attiva, follow-up necessario"
173,Matteo,Serra,matteo.serra173@example.com,IT,1706.65,"indirizzo aggiornato, preferisce email"
174,Valentina,Bianchi,valentina.bianchi174@example.com,IT,466.95,"cliente premium, priorità alta"
175,Davide,Greco,davide.greco175@example.com,IT,1383.82,"cliente standard, priorità bassa"
176,Federica,Giordano,federica.giordano176@example.com,IT,621.73,"ordine online, consegna standard"
177,Stefano,Mariani,stefano.mariani177@example.com,IT,1982.63,"promozione attiva, follow-up necessario"
178,Laura,Longo,laura.longo178@example.com,IT,2076.39,"indirizzo aggiornato, preferisce email"
179,Giorgio,De Santis,giorgio.desantis179@example.com,IT,621.89,"cliente premium, priorità alta"
180,Silvia,Esposito,silvia.esposito180@example.com,IT,1860.97,"cliente standard, priorità bassa"
181,Paolo,Gallo,paolo.gallo181@example.com,IT,2113.12,"ordine online, consegna standard"
182,Claudia,Lombardi,claudia.lombardi182@example.com,IT,2125.67,"promozione attiva, follow-up necessario"
183,Roberto,Caruso,roberto.caruso183@example.com,IT,440.95,"indirizzo aggiornato, preferisce email"
184,Ilaria,Martinelli,ilaria.martinelli184@example.com,IT,2274.0,"cliente premium, priorità alta"
185,Simone,Monti,simone.monti185@example.com,IT,2027.97,"cliente standard, priorità bassa"
186,Veronica,Colombo,veronica.colombo186@example.com,IT,1484.97,"ordine online, consegna standard"
187,Daniele,De Luca,daniele.deluca187@example.com,IT,433.53,"promozione attiva, follow-up necessario"
188,Marta,Barbieri,marta.barbieri188@example.com,IT,566.7,"indirizzo aggiornato, preferisce email"
189,Fabio,Galli,fabio.galli189@example.com,IT,936.26,"cliente premium, priorità alta"
190,Alessia,Lombardo,alessia.lombardo190@example.com,IT,3778.45,"cliente standard, priorità bassa"
191,Nicola,Rossi,nicola.rossi191@example.com,IT,1917.88,"ordine online, consegna standard"
192,Beatrice,Marino,beatrice.marino192@example.com,IT,1947.87,"promozione attiva, follow-up necessario"
193,Antonio,Costa,antonio.costa193@example.com,IT,518.76,"indirizzo aggiornato, preferisce email"
194,Greta,Santoro,greta.santoro194@example.com,IT,803.74,"cliente premium, priorità alta"
195,Emanuele,Leone,emanuele.leone195@example.com,IT,885.4,"cliente standard, priorità bassa"
196,Camilla,Coppola,camilla.coppola196@example.com,IT,2123.85,"ordine online, consegna standard"
197,Riccardo,Ferrari,riccardo.ferrari197@example.com,IT,746.09,"promozione attiva, follow-up necessario"
198,Noemi,Bruno,noemi.bruno198@example.com,IT,1991.16,"indirizzo aggiornato, preferisce email"
199,Giovanni,Rizzo,giovanni.rizzo199@example.com,IT,1682.66,"cliente premium, priorità alta"
200,Alice,Rinaldi,alice.rinaldi200@example.com,IT,359.86,"cliente standard, priorità bassa"
201,Michele,Gentile,michele.gentile201@example.com,IT,1836.61,"ordine online, consegna standard"
202,Serena,D’Amico,serena.damico202@example.com,IT,2351.87,"promozione attiva, follow-up necessario"
203,Luca,Colombo,luca.colombo203@example.com,IT,1020.55,"indirizzo aggiornato, preferisce email"
204,Giulia,De Luca,giulia.deluca204@example.com,IT,628.49,"cliente premium, priorità alta"
205,Marco,Barbieri,marco.barbieri205@example.com,IT,1808.39,"cliente standard, priorità bassa"
206,Sara,Galli,sara.galli206@example.com,IT,1874.39,"ordine online, consegna standard"
207,Francesco,Lombardo,francesco.lombardo207@example.com,IT,3552.9,"promozione attiva, follow-up necessario"
208,Elena,Rossi,elena.rossi208@example.com,IT,1541.24,"indirizzo aggiornato, preferisce email"
209,Andrea,Marino,andrea.marino209@example.com,IT,1469.06,"cliente premium, priorità alta"
210,Chiara,Costa,chiara.costa210@example.com,IT,2325.98,"cliente standard, priorità bassa"
211,Alessandro,Santoro,alessandro.santoro211@example.com,IT,884.41,"ordine online, consegna standard"
212,Martina,Leone,martina.leone212@example.com,IT,868.78,"promozione attiva, follow-up necessario"
213,Matteo,Coppola,matteo.coppola213@example.com,IT,1640.26,"indirizzo aggiornato, preferisce email"
214,Valentina,Ferrari,valentina.ferrari214@example.com,IT,173.34,"cliente premium, priorità alta"
215,Davide,Bruno,davide.bruno215@example.com,IT,1063.08,"cliente standard, priorità bassa"
216,Federica,Rizzo,federica.rizzo216@example.com,IT,332.78,"ordine online, consegna standard"
217,Stefano,Rinaldi,stefano.rinaldi217@example.com,IT,2392.04,"promozione attiva, follow-up necessario"
218,Laura,Gentile,laura.gentile218@example.com,IT,1118.74,"indirizzo aggiornato, preferisce email"
219,Giorgio,D’Amico,giorgio.damico219@example.com,IT,683.84,"cliente premium, priorità alta"
220,Silvia,Romano,silvia.romano220@example.com,IT,2463.88,"cliente standard, priorità bassa"
221,Paolo,Conti,paolo.conti221@example.com,IT,776.85,"ordine online, consegna standard"
222,Claudia,Moretti,claudia.moretti222@example.com,IT,250.68,"promozione attiva, follow-up necessario"
223,Roberto,Ferrara,roberto.ferrara223@example.com,IT,1984.81,"indirizzo aggiornato, preferisce email"
224,Ilaria,Vitale,ilaria.vitale224@example.com,IT,2607.72,"cliente premium, priorità alta"
225,Simone,Pellegrini,simone.pellegrini225@example.com,IT,955.51,"cliente standard, priorità bassa"
226,Veronica,Ricci,veronica.ricci226@example.com,IT,2130.73,"ordine online, consegna standard"
227,Daniele,Mancini,daniele.mancini227@example.com,IT,1089.71,"promozione attiva, follow-up necessario"
228,Marta,Fontana,marta.fontana228@example.com,IT,400.63,"indirizzo aggiornato, preferisce email"
229,Fabio,Martini,fabio.martini229@example.com,IT,1463.32,"cliente premium, priorità alta"
230,Alessia,Serra,alessia.serra230@example.com,IT,1289.63,"cliente standard, priorità bassa"
231,Nicola,Bianchi,nicola.bianchi231@example.com,IT,166.37,"ordine online, consegna standard"
232,Beatrice,Greco,beatrice.greco232@example.com,IT,896.63,"promozione attiva, follow-up necessario"
233,Antonio,Giordano,antonio.giordano233@example.com,IT,1558.79,"indirizzo aggiornato, preferisce email"
234,Greta,Mariani,greta.mariani234@example.com,IT,752.71,"cliente premium, priorità alta"
235,Emanuele,Longo,emanuele.longo235@example.com,IT,1730.52,"cliente standard, priorità bassa"
236,Camilla,De Santis,camilla.desantis236@example.com,IT,736.41,"ordine online, consegna standard"
237,Riccardo,Esposito,riccardo.esposito237@example.com,IT,930.07,"promozione attiva, follow-up necessario"
238,Noemi,Gallo,noemi.gallo238@example.com,IT,1858.6,"indirizzo aggiornato, preferisce email"
239,Giovanni,Lombardi,giovanni.lombardi239@example.com,IT,1147.96,"cliente premium, priorità alta"
240,Alice,Caruso,alice.caruso240@example.com,IT,1102.78,"cliente standard, priorità bassa"
241,Michele,Martinelli,michele.martinelli241@example.com,IT,2896.66,"ordine online, consegna standard"
242,Serena,Monti,serena.monti242@example.com,IT,665.06,"promozione attiva, follow-up necessario"
243,Luca,Ricci,luca.ricci243@example.com,IT,1891.17,"indirizzo aggiornato, preferisce email"
244,Giulia,Mancini,giulia.mancini244@example.com,IT,1338.84,"cliente premium, priorità alta"
245,Marco,Fontana,marco.fontana245@example.com,IT,39.23,"cliente standard, priorità bassa"
246,Sara,Martini,sara.martini246@example.com,IT,2420.5,"ordine online, consegna standard"
247,Francesco,Serra,francesco.serra247@example.com,IT,1518.85,"promozione attiva, follow-up necessario"
248,Elena,Bianchi,elena.bianchi248@example.com,IT,2348.32,"indirizzo aggiornato, preferisce email"
249,Andrea,Greco,andrea.greco249@example.com,IT,2029.13,"cliente premium, priorità alta"
250,Chiara,Giordano,chiara.giordano250@example.com,IT,944.98,"cliente standard, priorità bassa"
251,Alessandro,Mariani,alessandro.mariani251@example.com,IT,888.06,"ordine online, consegna standard"
252,Martina,Longo,martina.longo252@example.com,IT,559.23,"promozione attiva, follow-up necessario"
253,Matteo,De Santis,matteo.desantis253@example.com,IT,900.4,"indirizzo aggiornato, preferisce email"
254,Valentina,Esposito,valentina.esposito254@example.com,IT,474.61,"cliente premium, priorità alta"
255,Davide,Gallo,davide.gallo255@example.com,IT,1333.84,"cliente standard, priorità bassa"
256,Federica,Lombardi,federica.lombardi256@example.com,IT,280.27,"ordine online, consegna standard"
257,Stefano,Caruso,stefano.caruso257@example.com,IT,1157.11,"promozione attiva, follow-up necessario"
258,Laura,Martinelli,laura.martinelli258@example.com,IT,3247.2,"indirizzo aggiornato, preferisce email"
259,Giorgio,Monti,giorgio.monti259@example.com,IT,1845.55,"cliente premium, priorità alta"
260,Silvia,Colombo,silvia.colombo260@example.com,IT,331.36,"cliente standard, priorità bassa"
261,Paolo,De Luca,paolo.deluca261@example.com,IT,2180.96,"ordine online, consegna standard"
262,Claudia,Barbieri,claudia.barbieri262@example.com,IT,1298.59,"promozione attiva, follow-up necessario"
263,Roberto,Galli,roberto.galli263@example.com,IT,747.58,"indirizzo aggiornato, preferisce email"
264,Ilaria,Lombardo,ilaria.lombardo264@example.com,IT,714.66,"cliente premium, priorità alta"
265,Simone,Rossi,simone.rossi265@example.com,IT,1339.06,"cliente standard, priorità bassa"
266,Veronica,Marino,veronica.marino266@example.com,IT,1341.9,"ordine online, consegna standard"
267,Daniele,Costa,daniele.costa267@example.com,IT,2451.01,"promozione attiva, follow-up necessario"
268,Marta,Santoro,marta.santoro268@example.com,IT,1676.39,"indirizzo aggiornato, preferisce email"
269,Fabio,Leone,fabio.leone269@example.com,IT,1806.0,"cliente premium, priorità alta"
270,Alessia,Coppola,alessia.coppola270@example.com,IT,339.06,"cliente standard, priorità bassa"
271,Nicola,Ferrari,nicola.ferrari271@example.com,IT,416.41,"ordine online, consegna standard"
272,Beatrice,Bruno,beatrice.bruno272@example.com,IT,1020.54,"promozione attiva, follow-up necessario"
273,Antonio,Rizzo,antonio.rizzo273@example.com,IT,1435.11,"indirizzo aggiornato, preferisce email"
274,Greta,Rinaldi,greta.rinaldi274@example.com,IT,2228.44,"cliente premium, priorità alta"
275,Emanuele,Gentile,emanuele.gentile275@example.com,IT,5536.67,"cliente standard, priorità bassa"
276,Camilla,D’Amico,camilla.damico276@example.com,IT,1175.41,"ordine online, consegna standard"
277,Riccardo,Romano,riccardo.romano277@example.com,IT,511.6,"promozione attiva, follow-up necessario"
278,Noemi,Conti,noemi.conti278@example.com,IT,756.69,"indirizzo aggiornato, preferisce email"
279,Giovanni,Moretti,giovanni.moretti279@example.com,IT,190.4,"cliente premium, priorità alta"
280,Alice,Ferrara,alice.ferrara280@example.com,IT,282.39,"cliente standard, priorità bassa"
281,Michele,Vitale,michele.vitale281@example.com,IT,2458.11,"ordine online, consegna standard"
282,Serena,Pellegrini,serena.pellegrini282@example.com,IT,1888.69,"promozione attiva, follow-up necessario"
283,Luca,Marino,luca.marino283@example.com,IT,1795.51,"indirizzo aggiornato, preferisce email"
284,Giulia,Costa,giulia.costa284@example.com,IT,313.81,"cliente premium, priorità alta"
285,Marco,Santoro,marco.santoro285@example.com,IT,2470.25,"cliente standard, priorità bassa"
286,Sara,Leone,sara.leone286@example.com,IT,1973.3,"ordine online, consegna standard"
287,Francesco,Coppola,francesco.coppola287@example.com,IT,2170.52,"promozione attiva, follow-up necessario"
288,Elena,Ferrari,elena.ferrari288@example.com,IT,472.89,"indirizzo aggiornato, preferisce email"
289,Andrea,Bruno,andrea.bruno289@example.com,IT,2376.96,"cliente premium, priorità alta"
290,Chiara,Rizzo,chiara.rizzo290@example.com,IT,1721.58,"cliente standard, priorità bassa"
291,Alessandro,Rinaldi,alessandro.rinaldi291@example.com,IT,2408.31,"ordine online, consegna standard"
